10,30
-3.809776216207925170,-1.365183947182434965,3.668208369241808597,1.591581107132263639,-0.953998784677478007,-2.687292352311601018,4.119350602853489640,-0.659094813278651270,-2.615517722992745320,0.290148625442625985,3.084713416896838201,-1.773638296525829716,0.967542015595489913,1.119409061548012785,-4.122679042323608378,-0.234445598392159560,2.627830801234526170,2.110423239886098923,-0.303418389521480480,-5.969616893569849481,4.145306270717085795,-3.163007731278804524,-4.087969994963486009,-2.555785414837990821,-2.150149504833432701,-0.852725681467846552,5.356924088909182480,1.006884435928559141,-3.020671588449933331,2.667111599945601874
1.946821521382044340,2.415939906512858837,-1.176199600086697217,-1.986892880868155409,-2.325073389941966884,-5.157995594340074597,-1.726885225948542546,2.809772597833235519,-2.732993796740145420,-3.304703993491276748,-5.321835085857697045,-0.383900740142481711,1.678172221676894393,1.087820415272275243,-3.407411526501050947,-3.977902607033912741,1.510050164869491507,-2.107466254813591622,1.774863896590901158,0.450745005988952063,-0.786424145054118173,0.149039395435954097,-0.636000657761774058,2.763955949968559977,-0.234623111196119838,3.159833352571236098,-0.262794594115958291,-5.405122051952820250,3.045966380345269009,2.610011004907553112
-0.906046849209138028,2.606943429116719280,-2.359471488768630554,-2.024412854332916734,-1.500448776828322783,2.639527720495424834,2.063778318859089467,-1.561808225688054108,-2.161777186255023686,1.936770252539949944,-0.584761794723803741,1.762652710029128489,-1.023307018578446748,-2.785031173147534123,-0.282955231762091808,3.781325357241847929,-2.720158220791709436,3.278907768938421174,-1.658350163161971258,5.160947316180864775,2.303739367631451262,-1.635624950138095945,0.375766712493312227,-7.466967851093109232,-1.188053593659283313,-3.142290377786788103,-3.773886888586543087,-3.650182140390893615,2.206153257908333831,-2.156216177757012797
-4.575993766712374011,2.724865241831313956,0.236158649631569711,-5.359002295582953046,3.170467731608150430,-3.343878347082075653,1.899710619843782977,-0.051576479115857846,-2.289959346227951720,-1.531181069781670123,-1.119479005151598372,-5.949786844058658097,2.604717357184033411,0.938906432859475837,1.132040421247925588,4.776938504831590215,0.904264051481879272,-2.702380282047742721,2.600441344233935137,-1.233596995654469897,-1.879962288100966994,2.168975118697605620,-4.085850409020363116,4.555511087779561485,-7.231860512768436777,1.751091532767711456,-3.680834668897347672,3.184721950252331180,-3.334339108366182636,-0.946872075902969401
-4.587014700609517881,-0.463853832924338461,-3.791123774388955869,2.947480323965357751,0.389120122172026184,-2.187527878891564193,-2.113995703537597137,-3.914928211130634494,-4.652158235346576909,2.515723606881201224,3.742467441019986740,0.323717167942292827,4.612295211630515368,-4.146837991777360344,4.364921716021750164,-3.945092723013636782,-0.945021796053706287,-0.412373146385853595,3.693759977107997194,-5.247773219206235851,-1.873479408922656075,4.646645692957028118,-1.245137116474644312,0.143657229523120766,-2.799098016942835887,-1.270214822266003019,-0.774709806334978879,-1.022895801830379536,-1.236676665488634086,0.031456705930303176
-0.838234685345613184,-3.791440398383096433,-1.163115266893217647,-5.675694010450115456,3.372099084842810512,-0.400820160697503924,-2.682268493045149249,-3.716137660529146292,7.246866680157714846,-1.239372857214648960,-1.163568728468366675,-2.152328122988876213,-1.294887273051970267,0.433059502500667493,-2.366395465188049663,-2.200204013887609111,4.523934361532874426,0.175863948906256146,0.605430195048513586,2.001068766415913913,-8.043246283183519196,-1.722486564416376931,3.603731939413245655,2.342182522121064814,4.859174874490742368,-3.706572032893155288,-2.676252986608397055,-1.514183336372474153,-1.645116899248905584,-5.330316572720963819
-5.233104711307136725,-5.075346778531270253,-2.683012673070396037,0.992053412901148679,-1.124267250593588674,-4.309668594844712430,1.296916073416965354,3.490887343080887995,-2.837061022006960975,0.616521255533122092,-4.653423575356808506,-0.369965974587833923,-2.857485256232544124,1.524452277216365559,-0.148964449884298328,-4.191882726829303074,2.388869771375412121,4.045134683749366467,0.672714219136507974,-2.300263421414558529,-3.964289168469000924,4.386564373711422604,-2.782063253091554333,-2.804415908172320560,1.466577702664769722,-1.655524914591008478,-1.141214230669765239,1.384519458478214116,0.857193444126992499,5.745467098594471800
-5.227021240143089109,-0.154402035442616659,6.147141791613898398,3.719855385171205064,-3.239522734051802022,-3.291405037545433565,-5.129853124511540408,-1.584478983039862898,2.110709717554050346,1.481285142005221767,5.332058938487370447,1.035858430666241281,-1.752920673634675852,1.501506439988222530,4.633357516054231517,3.065118535529385291,-0.441071773520554877,-2.189312659704042208,-1.228273367687885198,5.624288733611644275,-0.271904970605836072,-2.066979749910647257,-4.705332598664874411,5.239120821052710930,0.487317216089830807,-0.880631731029289488,0.502671887947500617,0.012431515893637441,4.860496163589258067,0.899554383892589238
-6.809805417597313948,-3.152148933397576958,-5.876182605290567018,-1.901522137328434114,-1.768701394954850459,1.729031058017674871,1.301191142519335431,1.658822049350590078,-5.287135762733651489,3.671575560661227922,5.444454713788374534,3.753430642598512890,-0.891421738286462206,-1.056205985398672720,-6.903292838682193455,-1.222179095358809198,-4.072808776803352515,-1.927294883709241624,-1.781460125752535095,-6.575089054234317665,-3.524552936902122902,0.456423193319248521,-2.940374881242490357,4.089655637364308483,-2.723993284888927224,-1.720577872833238375,-2.895870903016326547,1.912225474866927621,-1.260755267656384904,4.829277093485445427
-2.037192778245252800,0.580042934031067547,-8.243084831164532389,1.585031553792421333,2.961960556218511176,-2.858771651248547485,-3.224214665283084091,4.470168202671962909,0.225118203213061474,-4.672874206456247848,3.253424534082927977,-2.953370285845386967,-0.498882409800484150,4.526752290170529491,3.115884515568227542,-5.250611676875786671,-2.788458157416074723,2.587004741075563441,-3.849875923973198333,-5.322059730142901124,2.765878489561258480,-4.802526796006858056,-2.067718025989635056,-0.658136681202992402,-1.740543758424527576,2.919073045595155236,1.082295266734150996,-2.065728476055129992,-3.463443452659988875,0.949905000208855155
